"fecha","SCA_km2","SCA_MA_km2"
"2017-08-30",4.715,4.731
"2017-08-31",4.628,4.657
"2017-09-01",4.627,4.627
"2017-09-02",4.627,4.606
"2017-09-03",4.565,4.547
"2017-09-04",4.449,4.487
"2017-09-05",4.447,4.419
"2017-09-06",4.361,4.407
"2017-09-07",4.412,4.394
"2017-09-08",4.408,4.405
"2017-09-09",4.394,4.394
"2017-09-10",4.379,4.381
"2017-09-11",4.371,4.334
"2017-09-12",4.253,4.288
"2017-09-13",4.24,4.252
"2017-09-14",4.262,4.201
"2017-09-15",4.1,4.174
"2017-09-16",4.16,4.096
"2017-09-17",4.028,4.077
"2017-09-18",4.042,4.016
"2017-09-19",3.979,3.969
"2017-09-20",3.885,3.952
"2017-09-21",3.993,3.887
"2017-09-22",3.785,3.863
"2017-09-23",3.812,3.769
"2017-09-24",3.712,3.745
"2017-09-25",3.712,3.708
"2017-09-26",3.7,3.692
"2017-09-27",3.663,3.681
"2017-09-28",3.68,3.7
"2017-09-29",3.757,3.731
"2017-09-30",3.756,3.776
"2017-10-01",3.815,3.791
"2017-10-02",3.8,3.809
"2017-10-03",3.811,3.807
"2017-10-04",3.811,3.814
"2017-10-05",3.818,3.987
"2017-10-06",4.334,4.165
"2017-10-07",4.343,4.296
"2017-10-08",4.211,4.236
"2017-10-09",4.155,4.145
"2017-10-10",4.069,4.071
"2017-10-11",3.987,4.005
"2017-10-12",3.96,3.929
"2017-10-13",3.842,3.884
"2017-10-14",3.849,3.787
"2017-10-15",3.67,3.746
"2017-10-16",3.719,3.701
"2017-10-17",3.715,3.654
"2017-10-18",3.529,3.563
"2017-10-19",3.445,3.475
"2017-10-20",3.451,3.43
"2017-10-21",3.392,3.379
"2017-10-22",3.295,3.352
"2017-10-23",3.368,3.264
"2017-10-24",3.129,3.219
"2017-10-25",3.16,3.076
"2017-10-26",2.938,3.044
"2017-10-27",3.035,3.005
"2017-10-28",3.043,3.024
"2017-10-29",2.995,3.028
"2017-10-30",3.046,3.029
"2017-10-31",3.045,3.044
"2017-11-01",3.042,3.05
"2017-11-02",3.063,3.375
"2017-11-03",4.021,3.705
"2017-11-04",4.033,3.97
"2017-11-05",3.857,3.915
"2017-11-06",3.856,3.85
"2017-11-07",3.837,3.571
"2017-11-08",3.019,3.169
"2017-11-09",2.651,2.788
"2017-11-10",2.691,2.613
"2017-11-11",2.497,2.565
"2017-11-12",2.509,2.47
"2017-11-13",2.406,2.392
"2017-11-14",2.262,2.288
"2017-11-15",2.196,2.185
"2017-11-16",2.097,2.139
"2017-11-17",2.125,2.063
"2017-11-18",1.966,1.978
"2017-11-19",1.841,1.87
"2017-11-20",1.805,1.817
"2017-11-21",1.806,1.795
"2017-11-22",1.776,1.742
"2017-11-23",1.644,1.702
"2017-11-24",1.688,1.6
"2017-11-25",1.47,1.459
"2017-11-26",1.22,1.32
"2017-11-27",1.269,1.216
"2017-11-28",1.16,1.192
"2017-11-29",1.148,1.136
"2017-11-30",1.101,1.077
"2017-12-01",0.982,0.975
"2017-12-02",0.841,0.832
"2017-12-03",0.673,0.762
"2017-12-04",0.773,0.708
"2017-12-05",0.679,0.716
"2017-12-06",0.698,0.68
"2017-12-07",0.664,0.654
"2017-12-08",0.598,0.619
"2017-12-09",0.595,0.564
"2017-12-10",0.5,0.505
"2017-12-11",0.421,0.388
"2017-12-12",0.242,0.342
"2017-12-13",0.365,0.338
"2017-12-14",0.408,0.355
"2017-12-15",0.293,0.324
"2017-12-16",0.272,0.267
"2017-12-17",0.236,0.24
"2017-12-18",0.211,0.203
"2017-12-19",0.163,0.194
"2017-12-20",0.209,0.179
"2017-12-21",0.167,0.176
"2017-12-22",0.15,0.157
"2017-12-23",0.153,0.141
"2017-12-24",0.12,0.142
"2017-12-25",0.152,0.126
"2017-12-26",0.106,0.126
"2017-12-27",0.122,0.107
"2017-12-28",0.092,0.101
"2017-12-29",0.088,0.088
"2017-12-30",0.085,0.085
"2017-12-31",0.083,0.084
"2018-01-01",0.083,0.077
"2018-01-02",0.064,0.061
"2018-01-03",0.035,0.048
"2018-01-04",0.043,0.051
"2018-01-05",0.075,0.06
"2018-01-06",0.061,0.06
"2018-01-07",0.043,0.052
"2018-01-08",0.051,0.043
"2018-01-09",0.033,0.043
"2018-01-10",0.045,0.038
"2018-01-11",0.034,0.039
"2018-01-12",0.039,0.034
"2018-01-13",0.031,0.033
"2018-01-14",0.03,0.032
"2018-01-15",0.036,0.031
"2018-01-16",0.027,0.031
"2018-01-17",0.031,0.027
"2018-01-18",0.023,0.027
"2018-01-19",0.029,0.031
"2018-01-20",0.04,0.038
"2018-01-21",0.045,0.042
"2018-01-22",0.039,0.035
"2018-01-23",0.021,0.03
"2018-01-24",0.03,0.022
"2018-01-25",0.016,0.023
"2018-01-26",0.022,0.018
"2018-01-27",0.016,0.02
"2018-01-28",0.021,0.019
"2018-01-29",0.021,0.02
"2018-01-30",0.019,0.02
"2018-01-31",0.02,0.018
"2018-02-01",0.016,0.02
"2018-02-02",0.025,0.02
"2018-02-03",0.018,0.02
"2018-02-04",0.016,0.014
"2018-02-05",0.009,0.013
"2018-02-06",0.014,0.013
"2018-02-07",0.014,0.014
"2018-02-08",0.014,0.014
"2018-02-09",0.014,0.012
"2018-02-10",0.007,0.011
"2018-02-11",0.013,0.009
"2018-02-12",0.007,0.011
"2018-02-13",0.014,0.012
"2018-02-14",0.015,0.013
"2018-02-15",0.011,0.011
"2018-02-16",0.009,0.01
"2018-02-17",0.011,0.012
"2018-02-18",0.016,0.013
"2018-02-19",0.011,0.015
"2018-02-20",0.016,0.014
"2018-02-21",0.014,0.015
"2018-02-22",0.014,0.016
"2018-02-23",0.021,0.018
"2018-02-24",0.018,0.018
"2018-02-25",0.015,0.015
"2018-02-26",0.013,0.014
"2018-02-27",0.014,0.013
"2018-02-28",0.012,0.014
"2018-03-01",0.015,0.013
"2018-03-02",0.01,0.013
"2018-03-03",0.013,0.012
"2018-03-04",0.012,0.012
"2018-03-05",0.01,0.012
"2018-03-06",0.013,0.011
"2018-03-07",0.011,0.013
"2018-03-08",0.013,0.013
"2018-03-09",0.013,0.03
"2018-03-10",0.064,0.031
"2018-03-11",0.015,0.031
"2018-03-12",0.014,0.014
"2018-03-13",0.012,0.015
"2018-03-14",0.02,0.015
"2018-03-15",0.014,0.015
"2018-03-16",0.011,0.136
"2018-03-17",0.384,0.423
"2018-03-18",0.873,0.903
"2018-03-19",1.451,1.532
"2018-03-20",2.272,1.815
"2018-03-21",1.722,1.621
"2018-03-22",0.868,1.141
"2018-03-23",0.833,0.695
"2018-03-24",0.384,0.462
"2018-03-25",0.169,0.248
"2018-03-26",0.19,0.143
"2018-03-27",0.071,0.111
"2018-03-28",0.073,0.063
"2018-03-29",0.046,0.05
"2018-03-30",0.03,0.034
"2018-03-31",0.028,0.024
"2018-04-01",0.015,0.021
"2018-04-02",0.02,0.017
"2018-04-03",0.016,0.018
"2018-04-04",0.019,0.021
"2018-04-05",0.028,0.03
"2018-04-06",0.042,0.061
"2018-04-07",0.112,0.323
"2018-04-08",0.816,0.406
"2018-04-09",0.289,0.471
"2018-04-10",0.307,0.336
"2018-04-11",0.411,0.662
"2018-04-12",1.269,1.103
"2018-04-13",1.627,1.608
"2018-04-14",1.927,1.754
"2018-04-15",1.709,1.669
"2018-04-16",1.371,1.368
"2018-04-17",1.023,1.067
"2018-04-18",0.807,0.774
"2018-04-19",0.492,0.632
"2018-04-20",0.596,0.495
"2018-04-21",0.399,0.476
"2018-04-22",0.433,0.379
"2018-04-23",0.305,0.361
"2018-04-24",0.347,0.322
"2018-04-25",0.315,0.266
"2018-04-26",0.137,0.199
"2018-04-27",0.143,0.141
"2018-04-28",0.143,0.137
"2018-04-29",0.126,0.13
"2018-04-30",0.12,0.126
"2018-05-01",0.132,0.122
"2018-05-02",0.113,0.121
"2018-05-03",0.117,0.12
"2018-05-04",0.13,0.129
"2018-05-05",0.139,0.135
"2018-05-06",0.136,0.135
"2018-05-07",0.13,0.118
"2018-05-08",0.089,0.101
"2018-05-09",0.082,0.081
"2018-05-10",0.072,0.077
"2018-05-11",0.077,0.065
"2018-05-12",0.046,0.056
"2018-05-13",0.045,0.069
"2018-05-14",0.115,0.092
"2018-05-15",0.115,0.12
"2018-05-16",0.13,0.155
"2018-05-17",0.22,0.233
"2018-05-18",0.349,0.316
"2018-05-19",0.378,0.368
"2018-05-20",0.376,0.699
"2018-05-21",1.342,1.106
"2018-05-22",1.601,1.538
"2018-05-23",1.67,1.611
"2018-05-24",1.562,1.572
"2018-05-25",1.485,1.511
"2018-05-26",1.485,1.512
"2018-05-27",1.566,1.539
"2018-05-28",1.566,1.57
"2018-05-29",1.576,1.766
"2018-05-30",2.158,2.068
"2018-05-31",2.471,2.747
"2018-06-01",3.611,3.201
"2018-06-02",3.521,3.541
"2018-06-03",3.49,3.504
"2018-06-04",3.5,3.497
"2018-06-05",3.5,3.706
"2018-06-06",4.118,3.841
"2018-06-07",3.905,3.976
"2018-06-08",3.905,3.905
"2018-06-09",3.905,3.911
"2018-06-10",3.923,3.925
"2018-06-11",3.944,4.273
"2018-06-12",4.951,4.661
"2018-06-13",5.087,5.043
"2018-06-14",5.093,5.11
"2018-06-15",5.151,5.118
"2018-06-16",5.112,5.154
"2018-06-17",5.2,5.187
"2018-06-18",5.249,5.194
"2018-06-19",5.134,5.15
"2018-06-20",5.065,5.065
"2018-06-21",4.996,4.994
"2018-06-22",4.923,4.909
"2018-06-23",4.809,4.848
"2018-06-24",4.813,4.797
"2018-06-25",4.769,4.784
"2018-06-26",4.769,4.769
"2018-06-27",4.769,4.769
"2018-06-28",4.769,4.767
"2018-06-29",4.762,4.686
"2018-06-30",4.528,4.605
"2018-07-01",4.527,4.528
"2018-07-02",4.529,4.529
"2018-07-03",4.529,4.529
"2018-07-04",4.529,4.529
"2018-07-05",4.529,4.534
"2018-07-06",4.542,4.581
"2018-07-07",4.672,4.639
"2018-07-08",4.702,4.702
"2018-07-09",4.732,4.719
"2018-07-10",4.722,4.71
"2018-07-11",4.676,4.691
"2018-07-12",4.676,4.674
"2018-07-13",4.672,4.673
"2018-07-14",4.672,4.643
"2018-07-15",4.586,4.613
"2018-07-16",4.58,4.582
"2018-07-17",4.58,4.516
"2018-07-18",4.387,4.452
"2018-07-19",4.389,4.366
"2018-07-20",4.322,4.344
"2018-07-21",4.322,4.51
"2018-07-22",4.886,4.582
"2018-07-23",4.539,4.604
"2018-07-24",4.387,4.409
"2018-07-25",4.302,4.33
"2018-07-26",4.3,4.301
"2018-07-27",4.3,4.313
"2018-07-28",4.339,4.296
"2018-07-29",4.249,4.247
"2018-07-30",4.155,4.228
"2018-07-31",4.281,4.18
"2018-08-01",4.106,4.185
"2018-08-02",4.169,4.172
"2018-08-03",4.242,4.215
"2018-08-04",4.235,4.237
"2018-08-05",4.236,4.235
"2018-08-06",4.236,4.325
"2018-08-07",4.504,4.48
"2018-08-08",4.699,4.629
"2018-08-09",4.685,4.685
"2018-08-10",4.67,4.675
"2018-08-11",4.67,4.67
"2018-08-12",4.67,4.682
"2018-08-13",4.705,4.634
"2018-08-14",4.527,4.462
"2018-08-15",4.154,4.285
"2018-08-16",4.174,4.168
"2018-08-17",4.177,4.172
"2018-08-18",4.165,4.115
"2018-08-19",4.003,4.061
"2018-08-20",4.014,3.995
"2018-08-21",3.966,3.982
"2018-08-22",3.966,3.987
"2018-08-23",4.029,4.353
"2018-08-24",5.065,4.708
"2018-08-25",5.03,5.036
"2018-08-26",5.012,4.829
"2018-08-27",4.444,4.517
"2018-08-28",4.095,4.211
"2018-08-29",4.095,4.095
"2018-08-30",4.094,4.095
"2018-08-31",4.096,4.124
"2018-09-01",4.183,4.043
"2018-09-02",3.849,3.981
"2018-09-03",3.911,3.827
"2018-09-04",3.72,3.827
"2018-09-05",3.849,3.759
"2018-09-06",3.709,3.729
"2018-09-07",3.629,3.695
"2018-09-08",3.747,3.63
"2018-09-09",3.513,3.642
"2018-09-10",3.665,3.605
"2018-09-11",3.637,3.627
"2018-09-12",3.579,3.548
"2018-09-13",3.427,3.47
"2018-09-14",3.402,3.415
"2018-09-15",3.417,3.383
"2018-09-16",3.331,3.358
"2018-09-17",3.328,3.345
"2018-09-18",3.375,3.362
"2018-09-19",3.383,3.384
"2018-09-20",3.392,3.654
"2018-09-21",4.188,3.937
"2018-09-22",4.229,4.141
"2018-09-23",4.004,4.075
"2018-09-24",3.992,3.996
"2018-09-25",3.992,3.992
"2018-09-26",3.992,3.992
"2018-09-27",3.992,3.992
"2018-09-28",3.992,4.015
"2018-09-29",4.062,4.002
"2018-09-30",3.951,4.15
"2018-10-01",4.438,4.256
"2018-10-02",4.378,4.395
"2018-10-03",4.368,4.318
"2018-10-04",4.208,4.233
"2018-10-05",4.123,4.04
"2018-10-06",3.789,3.9
"2018-10-07",3.79,3.81
"2018-10-08",3.851,3.842
"2018-10-09",3.885,3.852
"2018-10-10",3.821,3.832
"2018-10-11",3.791,3.758
"2018-10-12",3.663,3.626
"2018-10-13",3.425,3.526
"2018-10-14",3.492,3.458
"2018-10-15",3.457,3.467
"2018-10-16",3.451,3.451
"2018-10-17",3.445,3.395
"2018-10-18",3.287,3.344
"2018-10-19",3.299,3.239
"2018-10-20",3.129,3.216
"2018-10-21",3.221,3.189
"2018-10-22",3.217,3.215
"2018-10-23",3.205,3.202
"2018-10-24",3.181,3.142
"2018-10-25",3.041,3.107
"2018-10-26",3.1,3.08
"2018-10-27",3.098,3.092
"2018-10-28",3.079,3.087
"2018-10-29",3.083,3.037
"2018-10-30",2.948,2.923
"2018-10-31",2.738,2.809
"2018-11-01",2.74,2.8
"2018-11-02",2.919,2.826
"2018-11-03",2.819,2.831
"2018-11-04",2.756,2.704
"2018-11-05",2.539,2.636
"2018-11-06",2.614,2.548
"2018-11-07",2.492,2.541
"2018-11-08",2.519,2.504
"2018-11-09",2.502,2.486
"2018-11-10",2.436,2.423
"2018-11-11",2.331,2.341
"2018-11-12",2.256,2.279
"2018-11-13",2.249,2.206
"2018-11-14",2.114,2.157
"2018-11-15",2.109,2.095
"2018-11-16",2.063,2.079
"2018-11-17",2.065,2.075
"2018-11-18",2.098,2.024
"2018-11-19",1.91,1.944
"2018-11-20",1.823,1.823
"2018-11-21",1.736,1.631
"2018-11-22",1.335,1.547
"2018-11-23",1.57,1.484
"2018-11-24",1.547,1.535
"2018-11-25",1.487,1.499
"2018-11-26",1.464,1.468
"2018-11-27",1.455,1.368
"2018-11-28",1.184,1.251
"2018-11-29",1.114,1.145
"2018-11-30",1.136,1.127
"2018-12-01",1.129,1.113
"2018-12-02",1.073,1.088
"2018-12-03",1.064,1.069
"2018-12-04",1.069,1.097
"2018-12-05",1.158,1.016
"2018-12-06",0.821,0.967
"2018-12-07",0.922,0.825
"2018-12-08",0.733,0.809
"2018-12-09",0.772,0.752
"2018-12-10",0.751,0.715
"2018-12-11",0.621,0.685
"2018-12-12",0.684,0.625
"2018-12-13",0.57,0.673
"2018-12-14",0.766,0.593
"2018-12-15",0.443,0.567
"2018-12-16",0.492,0.459
"2018-12-17",0.443,0.454
"2018-12-18",0.428,0.413
"2018-12-19",0.367,0.369
"2018-12-20",0.312,0.343
"2018-12-21",0.352,0.296
"2018-12-22",0.224,0.276
"2018-12-23",0.25,0.215
"2018-12-24",0.172,0.194
"2018-12-25",0.16,0.166
"2018-12-26",0.164,0.148
"2018-12-27",0.118,0.141
"2018-12-28",0.139,0.107
"2018-12-29",0.065,0.104
"2018-12-30",0.108,0.085
"2018-12-31",0.081,0.09
"2019-01-01",0.08,0.081
"2019-01-02",0.081,0.075
"2019-01-03",0.066,0.074
"2019-01-04",0.077,0.063
"2019-01-05",0.049,0.056
"2019-01-06",0.044,0.048
"2019-01-07",0.051,0.051
"2019-01-08",0.059,0.058
"2019-01-09",0.065,0.138
"2019-01-10",0.292,0.151
"2019-01-11",0.096,0.141
"2019-01-12",0.035,0.055
"2019-01-13",0.034,0.036
"2019-01-14",0.039,0.043
"2019-01-15",0.054,0.036
"2019-01-16",0.015,0.036
"2019-01-17",0.039,0.033
"2019-01-18",0.045,0.038
"2019-01-19",0.031,0.038
"2019-01-20",0.039,0.033
"2019-01-21",0.029,0.034
"2019-01-22",0.034,0.03
"2019-01-23",0.026,0.028
"2019-01-24",0.024,0.026
"2019-01-25",0.027,0.025
"2019-01-26",0.024,0.028
"2019-01-27",0.034,0.026
"2019-01-28",0.02,0.027
"2019-01-29",0.027,0.022
"2019-01-30",0.021,0.025
"2019-01-31",0.028,0.024
"2019-02-01",0.022,0.024
"2019-02-02",0.021,0.023
"2019-02-03",0.025,0.022
"2019-02-04",0.02,0.023
"2019-02-05",0.024,0.02
"2019-02-06",0.016,0.017
"2019-02-07",0.011,0.014
"2019-02-08",0.014,0.012
"2019-02-09",0.01,0.011
"2019-02-10",0.008,0.01
"2019-02-11",0.011,0.009
"2019-02-12",0.009,0.015
"2019-02-13",0.025,0.016
"2019-02-14",0.014,0.016
"2019-02-15",0.01,0.013
"2019-02-16",0.015,0.012
"2019-02-17",0.011,0.013
"2019-02-18",0.013,0.014
"2019-02-19",0.018,0.014
"2019-02-20",0.011,0.021
"2019-02-21",0.034,0.019
"2019-02-22",0.01,0.019
"2019-02-23",0.012,0.011
"2019-02-24",0.011,0.011
"2019-02-25",0.011,0.011
"2019-02-26",0.011,0.011
"2019-02-27",0.01,0.009
"2019-02-28",0.007,0.008
"2019-03-01",0.006,0.008
"2019-03-02",0.011,0.007
"2019-03-03",0.004,0.008
"2019-03-04",0.008,0.005
"2019-03-05",0.005,0.007
"2019-03-06",0.008,0.007
"2019-03-07",0.006,0.007
"2019-03-08",0.007,0.008
"2019-03-09",0.01,0.008
"2019-03-10",0.007,0.01
"2019-03-11",0.014,0.01
"2019-03-12",0.01,0.013
"2019-03-13",0.014,0.012
"2019-03-14",0.011,0.012
"2019-03-15",0.011,0.011
"2019-03-16",0.011,0.01
"2019-03-17",0.008,0.01
"2019-03-18",0.011,0.009
"2019-03-19",0.008,0.01
"2019-03-20",0.013,0.009
"2019-03-21",0.007,0.009
"2019-03-22",0.008,0.008
"2019-03-23",0.009,0.008
"2019-03-24",0.008,0.009
"2019-03-25",0.01,0.009
"2019-03-26",0.01,0.011
"2019-03-27",0.013,0.009
"2019-03-28",0.006,0.009
"2019-03-29",0.009,0.007
"2019-03-30",0.005,0.01
"2019-03-31",0.016,0.01
"2019-04-01",0.01,0.011
"2019-04-02",0.008,0.01
"2019-04-03",0.013,0.012
"2019-04-04",0.016,0.014
"2019-04-05",0.014,0.013
"2019-04-06",0.01,0.011
"2019-04-07",0.011,0.01
"2019-04-08",0.01,0.011
"2019-04-09",0.01,0.011
"2019-04-10",0.014,0.012
"2019-04-11",0.011,0.013
"2019-04-12",0.013,0.018
"2019-04-13",0.03,0.017
"2019-04-14",0.008,0.015
"2019-04-15",0.008,0.008
"2019-04-16",0.007,0.007
"2019-04-17",0.007,0.008
"2019-04-18",0.01,0.009
"2019-04-19",0.011,0.009
"2019-04-20",0.007,0.01
"2019-04-21",0.013,0.009
"2019-04-22",0.007,0.009
"2019-04-23",0.008,0.009
"2019-04-24",0.01,0.072
"2019-04-25",0.197,0.081
"2019-04-26",0.038,0.083
"2019-04-27",0.014,0.022
"2019-04-28",0.015,0.015
"2019-04-29",0.014,0.014
"2019-04-30",0.011,0.011
"2019-05-01",0.009,0.01
"2019-05-02",0.009,0.009
"2019-05-03",0.009,0.009
"2019-05-04",0.009,0.069
"2019-05-05",0.189,0.285
"2019-05-06",0.657,1.053
"2019-05-07",2.314,1.961
"2019-05-08",2.911,2.695
"2019-05-09",2.858,3.113
"2019-05-10",3.57,3.157
"2019-05-11",3.045,3.159
"2019-05-12",2.864,2.888
"2019-05-13",2.755,2.721
"2019-05-14",2.545,2.629
"2019-05-15",2.587,2.486
"2019-05-16",2.327,2.414
"2019-05-17",2.327,2.683
"2019-05-18",3.393,2.971
"2019-05-19",3.194,3.247
"2019-05-20",3.153,3.246
"2019-05-21",3.39,3.209
"2019-05-22",3.085,3.152
"2019-05-23",2.982,3.006
"2019-05-24",2.951,2.927
"2019-05-25",2.849,2.863
"2019-05-26",2.79,2.809
"2019-05-27",2.789,2.852
"2019-05-28",2.977,2.914
"2019-05-29",2.977,2.983
"2019-05-30",2.995,2.989
"2019-05-31",2.994,3.034
"2019-06-01",3.112,3.312
"2019-06-02",3.83,3.594
"2019-06-03",3.839,3.836
"2019-06-04",3.839,3.839
"2019-06-05",3.839,3.892
"2019-06-06",3.998,3.97
"2019-06-07",4.074,4.094
"2019-06-08",4.211,4.182
"2019-06-09",4.261,4.237
"2019-06-10",4.24,4.247
"2019-06-11",4.24,4.24
"2019-06-12",4.24,4.24
"2019-06-13",4.24,4.247
"2019-06-14",4.259,4.308
"2019-06-15",4.425,4.44
"2019-06-16",4.634,4.638
"2019-06-17",4.854,4.8
"2019-06-18",4.912,4.9
"2019-06-19",4.934,4.926
"2019-06-20",4.934,4.89
"2019-06-21",4.803,4.845
"2019-06-22",4.797,4.786
"2019-06-23",4.757,4.775
"2019-06-24",4.771,4.785
"2019-06-25",4.827,4.808
"2019-06-26",4.827,4.827
"2019-06-27",4.827,4.825
"2019-06-28",4.82,4.828
"2019-06-29",4.837,4.901
"2019-06-30",5.045,4.953
"2019-07-01",4.976,4.992
"2019-07-02",4.953,4.95
"2019-07-03",4.921,4.89
"2019-07-04",4.796,4.801
"2019-07-05",4.687,4.724
"2019-07-06",4.69,4.668
"2019-07-07",4.627,4.595
"2019-07-08",4.469,4.514
"2019-07-09",4.445,4.428
"2019-07-10",4.369,4.395
"2019-07-11",4.371,4.329
"2019-07-12",4.248,4.275
"2019-07-13",4.205,4.221
"2019-07-14",4.213,4.194
"2019-07-15",4.165,4.182
"2019-07-16",4.17,4.172
"2019-07-17",4.18,4.287
"2019-07-18",4.51,4.4
"2019-07-19",4.51,4.51
"2019-07-20",4.51,4.602
"2019-07-21",4.785,4.893
"2019-07-22",5.384,5.145
"2019-07-23",5.266,5.279
"2019-07-24",5.187,5.189
"2019-07-25",5.114,5.105
"2019-07-26",5.015,5.048
"2019-07-27",5.015,5.011
"2019-07-28",5.002,4.969
"2019-07-29",4.89,4.849
"2019-07-30",4.655,4.726
"2019-07-31",4.635,4.564
"2019-08-01",4.401,4.407
"2019-08-02",4.186,4.234
"2019-08-03",4.113,4.091
"2019-08-04",3.974,4.05
"2019-08-05",4.063,4.03
"2019-08-06",4.053,4.066
"2019-08-07",4.081,4.038
"2019-08-08",3.979,3.989
"2019-08-09",3.907,3.936
"2019-08-10",3.923,3.947
"2019-08-11",4.01,4.012
"2019-08-12",4.102,4.029
"2019-08-13",3.974,4.017
"2019-08-14",3.976,3.969
"2019-08-15",3.958,3.933
"2019-08-16",3.863,3.953
"2019-08-17",4.038,4.057
"2019-08-18",4.269,4.192
"2019-08-19",4.269,4.269
"2019-08-20",4.269,4.269
"2019-08-21",4.269,4.145
"2019-08-22",3.897,4.021
"2019-08-23",3.897,3.885
"2019-08-24",3.859,3.869
"2019-08-25",3.85,3.853
"2019-08-26",3.85,3.829
"2019-08-27",3.786,3.807
"2019-08-28",3.786,3.688
"2019-08-29",3.494,3.594
"2019-08-30",3.502,3.455
"2019-08-31",3.368,3.397
"2019-09-01",3.32,3.35
"2019-09-02",3.363,3.308
"2019-09-03",3.241,3.273
"2019-09-04",3.216,3.216
"2019-09-05",3.191,3.205
"2019-09-06",3.208,3.222
"2019-09-07",3.267,3.485
"2019-09-08",3.979,3.744
"2019-09-09",3.986,4.005
"2019-09-10",4.051,3.995
"2019-09-11",3.947,3.858
"2019-09-12",3.577,3.701
"2019-09-13",3.579,3.578
"2019-09-14",3.579,3.574
"2019-09-15",3.564,3.734
"2019-09-16",4.059,3.723
"2019-09-17",3.547,3.683
"2019-09-18",3.445,3.409
"2019-09-19",3.235,3.318
"2019-09-20",3.274,3.195
"2019-09-21",3.076,3.175
"2019-09-22",3.174,3.091
"2019-09-23",3.023,3.073
"2019-09-24",3.022,3.008
"2019-09-25",2.979,2.918
"2019-09-26",2.753,2.877
"2019-09-27",2.899,2.748
"2019-09-28",2.593,2.688
"2019-09-29",2.572,2.576
"2019-09-30",2.563,2.845
"2019-10-01",3.401,3.194
"2019-10-02",3.618,3.444
"2019-10-03",3.314,3.333
"2019-10-04",3.068,3.133
"2019-10-05",3.017,3.021
"2019-10-06",2.976,2.866
"2019-10-07",2.607,2.728
"2019-10-08",2.601,2.601
"2019-10-09",2.596,2.598
"2019-10-10",2.596,2.596
"2019-10-11",2.597,2.597
"2019-10-12",2.598,2.598
"2019-10-13",2.601,2.605
"2019-10-14",2.618,2.5
"2019-10-15",2.281,2.355
"2019-10-16",2.167,2.217
"2019-10-17",2.202,2.155
"2019-10-18",2.097,2.126
"2019-10-19",2.08,2.066
"2019-10-20",2.022,1.984
"2019-10-21",1.849,1.864
"2019-10-22",1.722,1.77
"2019-10-23",1.739,1.704
"2019-10-24",1.649,1.659
"2019-10-25",1.589,1.571
"2019-10-26",1.474,1.513
"2019-10-27",1.474,1.487
"2019-10-28",1.513,1.499
"2019-10-29",1.511,1.6
"2019-10-30",1.778,1.689
"2019-10-31",1.778,1.71
"2019-11-01",1.573,1.573
"2019-11-02",1.368,1.389
"2019-11-03",1.225,1.208
"2019-11-04",1.031,1.132
"2019-11-05",1.14,1.084
"2019-11-06",1.083,1.001
"2019-11-07",0.779,0.874
"2019-11-08",0.759,0.76
"2019-11-09",0.743,0.763
"2019-11-10",0.787,0.726
"2019-11-11",0.649,0.703
"2019-11-12",0.672,0.643
"2019-11-13",0.608,0.626
"2019-11-14",0.596,0.576
"2019-11-15",0.526,0.486
"2019-11-16",0.335,0.407
"2019-11-17",0.363,0.342
"2019-11-18",0.328,0.332
"2019-11-19",0.305,0.311
"2019-11-20",0.299,0.29
"2019-11-21",0.265,0.276
"2019-11-22",0.262,0.223
"2019-11-23",0.141,0.186
"2019-11-24",0.155,0.162
"2019-11-25",0.189,0.23
"2019-11-26",0.346,0.234
"2019-11-27",0.167,0.216
"2019-11-28",0.136,0.132
"2019-11-29",0.092,0.106
"2019-11-30",0.089,0.1
"2019-12-01",0.118,0.101
"2019-12-02",0.097,0.1
"2019-12-03",0.084,0.084
"2019-12-04",0.07,0.072
"2019-12-05",0.061,0.066
"2019-12-06",0.065,0.057
"2019-12-07",0.046,0.059
"2019-12-08",0.064,0.05
"2019-12-09",0.04,0.05
"2019-12-10",0.045,0.044
"2019-12-11",0.047,0.043
"2019-12-12",0.035,0.043
"2019-12-13",0.047,0.06
"2019-12-14",0.097,0.07
"2019-12-15",0.066,0.068
"2019-12-16",0.043,0.05
"2019-12-17",0.043,0.037
"2019-12-18",0.024,0.031
"2019-12-19",0.025,0.026
"2019-12-20",0.031,0.026
"2019-12-21",0.024,0.03
"2019-12-22",0.036,0.026
"2019-12-23",0.018,0.024
"2019-12-24",0.018,0.018
"2019-12-25",0.016,0.019
"2019-12-26",0.022,0.019
"2019-12-27",0.018,0.018
"2019-12-28",0.013,0.017
"2019-12-29",0.02,0.015
"2019-12-30",0.013,0.018
"2019-12-31",0.02,0.013
"2020-01-01",0.007,0.013
"2020-01-02",0.013,0.01
"2020-01-03",0.01,0.01
"2020-01-04",0.007,0.008
"2020-01-05",0.007,0.018
"2020-01-06",0.038,0.024
"2020-01-07",0.027,0.042
"2020-01-08",0.059,0.032
"2020-01-09",0.01,0.024
"2020-01-10",0.004,0.007
"2020-01-11",0.007,0.007
"2020-01-12",0.008,0.006
"2020-01-13",0.003,0.007
"2020-01-14",0.009,0.005
"2020-01-15",0.004,0.007
"2020-01-16",0.008,0.004
"2020-01-17",0.001,0.004
"2020-01-18",0.003,0.005
"2020-01-19",0.01,0.006
