"fecha","SCA_km2","SCA_MA_km2"
"2018-01-13",0.014,0.015
"2018-01-14",0.013,0.011
"2018-01-15",0.008,0.011
"2018-01-16",0.011,0.01
"2018-01-17",0.01,0.009
"2018-01-18",0.007,0.01
"2018-01-19",0.014,0.008
"2018-01-20",0.003,0.007
"2018-01-21",0.003,0.003
"2018-01-22",0.002,0.004
"2018-01-23",0.006,0.005
"2018-01-24",0.007,0.005
"2018-01-25",0.002,0.005
"2018-01-26",0.006,0.003
"2018-01-27",0.001,0.004
"2018-01-28",0.006,0.005
"2018-01-29",0.007,0.005
"2018-01-30",0.003,0.004
"2018-01-31",0.002,0.003
"2018-02-01",0.002,0.003
"2018-02-02",0.003,0.002
"2018-02-03",0.001,0.001
"2018-02-04",0,0
"2018-02-05",0,0.001
"2018-02-06",0.002,0.001
"2018-02-07",0.002,0.002
"2018-02-08",0.002,0.002
"2018-02-09",0.002,0.002
"2018-02-10",0.001,0.001
"2018-02-11",0.001,0.001
"2018-02-12",0,0
"2018-02-13",0.001,0.001
"2018-02-14",0.001,0.001
"2018-02-15",0.001,0.001
"2018-02-16",0.001,0.001
"2018-02-17",0,0
"2018-02-18",0,0.004
"2018-02-19",0.012,0.007
"2018-02-20",0.01,0.008
"2018-02-21",0.002,0.005
"2018-02-22",0.002,0.002
"2018-02-23",0.003,0.002
"2018-02-24",0.001,0.002
"2018-02-25",0.003,0.001
"2018-02-26",0,0.004
"2018-02-27",0.01,0.003
"2018-02-28",0,0.004
"2018-03-01",0.001,0.001
"2018-03-02",0.001,0.001
"2018-03-03",0.001,0.001
"2018-03-04",0.001,0.001
"2018-03-05",0.001,0.001
"2018-03-06",0.001,0.001
"2018-03-07",0,0
"2018-03-08",0,0
"2018-03-09",0,0.005
"2018-03-10",0.016,0.008
"2018-03-11",0.008,0.009
"2018-03-12",0.002,0.004
"2018-03-13",0.002,0.002
"2018-03-14",0.002,0.004
"2018-03-15",0.008,0.004
"2018-03-16",0,0.012
"2018-03-17",0.028,0.064
"2018-03-18",0.165,0.111
"2018-03-19",0.14,0.145
"2018-03-20",0.129,0.117
"2018-03-21",0.081,0.091
"2018-03-22",0.063,0.07
"2018-03-23",0.066,0.058
"2018-03-24",0.043,0.046
"2018-03-25",0.028,0.032
"2018-03-26",0.024,0.023
"2018-03-27",0.018,0.018
"2018-03-28",0.013,0.014
"2018-03-29",0.01,0.009
"2018-03-30",0.003,0.005
"2018-03-31",0.003,0.002
"2018-04-01",0,0.001
"2018-04-02",0.001,0.001
"2018-04-03",0.001,0.001
"2018-04-04",0.001,0.001
"2018-04-05",0.001,0.001
"2018-04-06",0.001,0.002
"2018-04-07",0.002,0.002
"2018-04-08",0.001,0.002
"2018-04-09",0.002,0.002
"2018-04-10",0.003,0.003
"2018-04-11",0.005,0.065
"2018-04-12",0.189,0.105
"2018-04-13",0.123,0.2
"2018-04-14",0.29,0.22
"2018-04-15",0.247,0.226
"2018-04-16",0.142,0.162
"2018-04-17",0.096,0.109
"2018-04-18",0.09,0.082
"2018-04-19",0.059,0.068
"2018-04-20",0.056,0.051
"2018-04-21",0.038,0.048
"2018-04-22",0.05,0.041
"2018-04-23",0.036,0.037
"2018-04-24",0.024,0.028
"2018-04-25",0.024,0.024
"2018-04-26",0.024,0.026
"2018-04-27",0.028,0.027
"2018-04-28",0.028,0.028
"2018-04-29",0.028,0.031
"2018-04-30",0.035,0.028
"2018-05-01",0.021,0.024
"2018-05-02",0.016,0.018
"2018-05-03",0.016,0.016
"2018-05-04",0.016,0.018
"2018-05-05",0.022,0.018
"2018-05-06",0.015,0.018
"2018-05-07",0.017,0.016
"2018-05-08",0.015,0.015
"2018-05-09",0.013,0.013
"2018-05-10",0.01,0.011
"2018-05-11",0.01,0.011
"2018-05-12",0.013,0.011
"2018-05-13",0.009,0.013
"2018-05-14",0.018,0.015
"2018-05-15",0.018,0.018
"2018-05-16",0.018,0.021
"2018-05-17",0.028,0.04
"2018-05-18",0.074,0.063
"2018-05-19",0.086,0.082
"2018-05-20",0.086,0.096
"2018-05-21",0.117,0.107
"2018-05-22",0.12,0.122
"2018-05-23",0.13,0.123
"2018-05-24",0.12,0.121
"2018-05-25",0.113,0.115
"2018-05-26",0.113,0.113
"2018-05-27",0.113,0.113
"2018-05-28",0.113,0.113
"2018-05-29",0.113,0.162
"2018-05-30",0.261,0.213
"2018-05-31",0.266,0.353
"2018-06-01",0.533,0.442
"2018-06-02",0.527,0.525
"2018-06-03",0.514,0.521
"2018-06-04",0.52,0.518
"2018-06-05",0.52,0.644
"2018-06-06",0.89,0.752
"2018-06-07",0.846,0.861
"2018-06-08",0.846,0.846
"2018-06-09",0.846,0.846
"2018-06-10",0.846,0.846
"2018-06-11",0.846,0.881
"2018-06-12",0.952,0.966
"2018-06-13",1.099,1.092
"2018-06-14",1.226,1.209
"2018-06-15",1.303,1.264
"2018-06-16",1.264,1.227
"2018-06-17",1.114,1.164
"2018-06-18",1.113,1.07
"2018-06-19",0.982,1.022
"2018-06-20",0.972,0.964
"2018-06-21",0.937,0.9
"2018-06-22",0.791,0.835
"2018-06-23",0.778,0.768
"2018-06-24",0.736,0.751
"2018-06-25",0.738,0.737
"2018-06-26",0.738,0.738
"2018-06-27",0.738,0.738
"2018-06-28",0.738,0.738
"2018-06-29",0.738,0.742
"2018-06-30",0.749,0.742
"2018-07-01",0.74,0.772
"2018-07-02",0.826,0.797
"2018-07-03",0.826,0.826
"2018-07-04",0.826,0.826
"2018-07-05",0.826,0.826
"2018-07-06",0.826,0.844
"2018-07-07",0.879,0.884
"2018-07-08",0.946,0.965
"2018-07-09",1.071,1.022
"2018-07-10",1.049,1.074
"2018-07-11",1.101,1.084
"2018-07-12",1.101,1.101
"2018-07-13",1.102,1.101
"2018-07-14",1.099,1.083
"2018-07-15",1.049,1.054
"2018-07-16",1.012,1.025
"2018-07-17",1.012,0.972
"2018-07-18",0.891,0.918
"2018-07-19",0.85,0.852
"2018-07-20",0.815,0.827
"2018-07-21",0.815,0.874
"2018-07-22",0.99,0.927
"2018-07-23",0.974,0.924
"2018-07-24",0.808,0.863
"2018-07-25",0.808,0.806
"2018-07-26",0.802,0.811
"2018-07-27",0.824,0.804
"2018-07-28",0.785,0.796
"2018-07-29",0.779,0.773
"2018-07-30",0.756,0.752
"2018-07-31",0.72,0.732
"2018-08-01",0.72,0.716
"2018-08-02",0.708,0.762
"2018-08-03",0.857,0.807
"2018-08-04",0.857,0.868
"2018-08-05",0.889,0.878
"2018-08-06",0.889,0.927
"2018-08-07",1.004,0.974
"2018-08-08",1.027,1.019
"2018-08-09",1.027,1.02
"2018-08-10",1.007,1.013
"2018-08-11",1.007,1.005
"2018-08-12",1.003,1.016
"2018-08-13",1.038,1.038
"2018-08-14",1.073,1.009
"2018-08-15",0.916,0.955
"2018-08-16",0.877,0.89
"2018-08-17",0.877,0.856
"2018-08-18",0.814,0.828
"2018-08-19",0.794,0.798
"2018-08-20",0.785,0.786
"2018-08-21",0.779,0.781
"2018-08-22",0.779,0.779
"2018-08-23",0.779,1.023
"2018-08-24",1.512,1.242
"2018-08-25",1.435,1.433
"2018-08-26",1.352,1.298
"2018-08-27",1.106,1.144
"2018-08-28",0.975,1.019
"2018-08-29",0.975,0.975
"2018-08-30",0.975,0.975
"2018-08-31",0.975,0.983
"2018-09-01",0.998,0.943
"2018-09-02",0.856,0.88
"2018-09-03",0.786,0.793
"2018-09-04",0.738,0.764
"2018-09-05",0.767,0.746
"2018-09-06",0.731,0.73
"2018-09-07",0.692,0.714
"2018-09-08",0.719,0.69
"2018-09-09",0.659,0.661
"2018-09-10",0.604,0.621
"2018-09-11",0.6,0.605
"2018-09-12",0.61,0.609
"2018-09-13",0.617,0.608
"2018-09-14",0.596,0.607
"2018-09-15",0.609,0.601
"2018-09-16",0.6,0.603
"2018-09-17",0.6,0.6
"2018-09-18",0.6,0.612
"2018-09-19",0.635,0.624
"2018-09-20",0.635,0.65
"2018-09-21",0.679,0.664
"2018-09-22",0.679,0.68
"2018-09-23",0.681,0.679
"2018-09-24",0.679,0.679
"2018-09-25",0.679,0.679
"2018-09-26",0.679,0.683
"2018-09-27",0.692,0.688
"2018-09-28",0.692,0.691
"2018-09-29",0.689,0.69
"2018-09-30",0.689,0.797
"2018-10-01",1.014,0.892
"2018-10-02",0.973,0.974
"2018-10-03",0.935,0.941
"2018-10-04",0.914,0.896
"2018-10-05",0.84,0.825
"2018-10-06",0.72,0.76
"2018-10-07",0.72,0.727
"2018-10-08",0.741,0.748
"2018-10-09",0.782,0.755
"2018-10-10",0.742,0.747
"2018-10-11",0.716,0.702
"2018-10-12",0.647,0.655
"2018-10-13",0.601,0.608
"2018-10-14",0.577,0.585
"2018-10-15",0.577,0.575
"2018-10-16",0.571,0.573
"2018-10-17",0.571,0.588
"2018-10-18",0.62,0.597
"2018-10-19",0.6,0.578
"2018-10-20",0.515,0.535
"2018-10-21",0.49,0.498
"2018-10-22",0.487,0.488
"2018-10-23",0.487,0.484
"2018-10-24",0.479,0.481
"2018-10-25",0.476,0.474
"2018-10-26",0.467,0.47
"2018-10-27",0.467,0.465
"2018-10-28",0.463,0.467
"2018-10-29",0.47,0.466
"2018-10-30",0.465,0.447
"2018-10-31",0.405,0.425
"2018-11-01",0.405,0.433
"2018-11-02",0.491,0.433
"2018-11-03",0.405,0.415
"2018-11-04",0.35,0.366
"2018-11-05",0.343,0.336
"2018-11-06",0.314,0.333
"2018-11-07",0.341,0.323
"2018-11-08",0.314,0.323
"2018-11-09",0.314,0.316
"2018-11-10",0.32,0.318
"2018-11-11",0.322,0.318
"2018-11-12",0.313,0.315
"2018-11-13",0.311,0.302
"2018-11-14",0.282,0.282
"2018-11-15",0.253,0.262
"2018-11-16",0.251,0.251
"2018-11-17",0.25,0.26
"2018-11-18",0.279,0.254
"2018-11-19",0.235,0.24
"2018-11-20",0.206,0.224
"2018-11-21",0.23,0.211
"2018-11-22",0.198,0.214
"2018-11-23",0.215,0.204
"2018-11-24",0.198,0.207
"2018-11-25",0.209,0.199
"2018-11-26",0.19,0.201
"2018-11-27",0.206,0.192
"2018-11-28",0.181,0.176
"2018-11-29",0.141,0.158
"2018-11-30",0.154,0.142
"2018-12-01",0.132,0.148
"2018-12-02",0.157,0.146
"2018-12-03",0.15,0.153
"2018-12-04",0.15,0.15
"2018-12-05",0.15,0.137
"2018-12-06",0.109,0.129
"2018-12-07",0.127,0.113
"2018-12-08",0.103,0.114
"2018-12-09",0.111,0.106
"2018-12-10",0.103,0.111
"2018-12-11",0.12,0.109
"2018-12-12",0.105,0.106
"2018-12-13",0.093,0.131
"2018-12-14",0.194,0.132
"2018-12-15",0.108,0.133
"2018-12-16",0.097,0.089
"2018-12-17",0.061,0.082
"2018-12-18",0.087,0.07
"2018-12-19",0.063,0.075
"2018-12-20",0.075,0.071
"2018-12-21",0.075,0.069
"2018-12-22",0.055,0.064
"2018-12-23",0.063,0.059
"2018-12-24",0.058,0.059
"2018-12-25",0.057,0.054
"2018-12-26",0.048,0.051
"2018-12-27",0.049,0.049
"2018-12-28",0.05,0.048
"2018-12-29",0.044,0.048
"2018-12-30",0.051,0.045
"2018-12-31",0.041,0.044
"2019-01-01",0.039,0.041
"2019-01-02",0.042,0.039
"2019-01-03",0.035,0.038
"2019-01-04",0.037,0.034
"2019-01-05",0.031,0.031
"2019-01-06",0.026,0.028
"2019-01-07",0.028,0.028
"2019-01-08",0.03,0.029
"2019-01-09",0.03,0.052
"2019-01-10",0.095,0.065
"2019-01-11",0.069,0.073
"2019-01-12",0.055,0.051
"2019-01-13",0.03,0.036
"2019-01-14",0.023,0.027
"2019-01-15",0.027,0.024
"2019-01-16",0.022,0.025
"2019-01-17",0.024,0.024
"2019-01-18",0.024,0.023
"2019-01-19",0.021,0.023
"2019-01-20",0.024,0.022
"2019-01-21",0.02,0.022
"2019-01-22",0.023,0.022
"2019-01-23",0.024,0.022
"2019-01-24",0.019,0.022
"2019-01-25",0.022,0.019
"2019-01-26",0.017,0.019
"2019-01-27",0.019,0.017
"2019-01-28",0.015,0.017
"2019-01-29",0.018,0.016
"2019-01-30",0.015,0.016
"2019-01-31",0.015,0.016
"2019-02-01",0.017,0.015
"2019-02-02",0.014,0.015
"2019-02-03",0.014,0.013
"2019-02-04",0.012,0.013
"2019-02-05",0.012,0.012
"2019-02-06",0.012,0.01
"2019-02-07",0.005,0.007
"2019-02-08",0.005,0.007
"2019-02-09",0.01,0.007
"2019-02-10",0.007,0.008
"2019-02-11",0.007,0.008
"2019-02-12",0.011,0.009
"2019-02-13",0.009,0.009
"2019-02-14",0.008,0.007
"2019-02-15",0.004,0.005
"2019-02-16",0.005,0.005
"2019-02-17",0.007,0.005
"2019-02-18",0.004,0.006
"2019-02-19",0.008,0.005
"2019-02-20",0.003,0.005
"2019-02-21",0.003,0.003
"2019-02-22",0.002,0.003
"2019-02-23",0.004,0.004
"2019-02-24",0.005,0.004
"2019-02-25",0.002,0.003
"2019-02-26",0.003,0.002
"2019-02-27",0.002,0.003
"2019-02-28",0.004,0.002
"2019-03-01",0,0.002
"2019-03-02",0.002,0.001
"2019-03-03",0.001,0.002
"2019-03-04",0.002,0.001
"2019-03-05",0.001,0.002
"2019-03-06",0.002,0.003
"2019-03-07",0.007,0.004
"2019-03-08",0.002,0.003
"2019-03-09",0.001,0.001
"2019-03-10",0.001,0.001
"2019-03-11",0.002,0.002
"2019-03-12",0.005,0.003
"2019-03-13",0.002,0.003
"2019-03-14",0.002,0.002
"2019-03-15",0.002,0.002
"2019-03-16",0.002,0.001
"2019-03-17",0,0.001
"2019-03-18",0.001,0
"2019-03-19",0,0.001
"2019-03-20",0.001,0
"2019-03-21",0,0.001
"2019-03-22",0,0
"2019-03-23",0.001,0.001
"2019-03-24",0,0.001
"2019-03-25",0.001,0
"2019-03-26",0,0.001
"2019-03-27",0.001,0.001
"2019-03-28",0.001,0.001
"2019-03-29",0.001,0.001
"2019-03-30",0.001,0.002
"2019-03-31",0.002,0.002
"2019-04-01",0.002,0.002
"2019-04-02",0,0.001
"2019-04-03",0.001,0.007
"2019-04-04",0.019,0.011
"2019-04-05",0.012,0.013
"2019-04-06",0.006,0.007
"2019-04-07",0.004,0.005
"2019-04-08",0.004,0.003
"2019-04-09",0.001,0.002
"2019-04-10",0.001,0.001
"2019-04-11",0,0.001
"2019-04-12",0.002,0.003
"2019-04-13",0.006,0.004
"2019-04-14",0.003,0.004
"2019-04-15",0.003,0.002
"2019-04-16",0,0.001
"2019-04-17",0,0
"2019-04-18",0,0
"2019-04-19",0.001,0
"2019-04-20",0,0.001
"2019-04-21",0.001,0.001
"2019-04-22",0.001,0.001
"2019-04-23",0.001,0.001
"2019-04-24",0,0.001
"2019-04-25",0.003,0.001
"2019-04-26",0.001,0.001
"2019-04-27",0,0.001
"2019-04-28",0.001,0
"2019-04-29",0.001,0.001
"2019-04-30",0.001,0.001
"2019-05-01",0,0
"2019-05-02",0,0
"2019-05-03",0,0
"2019-05-04",0,0.019
"2019-05-05",0.056,0.041
"2019-05-06",0.068,0.081
"2019-05-07",0.118,0.104
"2019-05-08",0.125,0.128
"2019-05-09",0.143,0.142
"2019-05-10",0.159,0.14
"2019-05-11",0.118,0.129
"2019-05-12",0.112,0.113
"2019-05-13",0.11,0.105
"2019-05-14",0.095,0.099
"2019-05-15",0.092,0.092
"2019-05-16",0.089,0.09
"2019-05-17",0.089,0.208
"2019-05-18",0.446,0.341
"2019-05-19",0.488,0.473
"2019-05-20",0.483,0.488
"2019-05-21",0.493,0.468
"2019-05-22",0.429,0.434
"2019-05-23",0.379,0.385
"2019-05-24",0.346,0.35
"2019-05-25",0.325,0.332
"2019-05-26",0.325,0.325
"2019-05-27",0.325,0.331
"2019-05-28",0.344,0.338
"2019-05-29",0.344,0.345
"2019-05-30",0.348,0.347
"2019-05-31",0.348,0.348
"2019-06-01",0.348,0.367
"2019-06-02",0.404,0.423
"2019-06-03",0.518,0.48
"2019-06-04",0.518,0.518
"2019-06-05",0.518,0.594
"2019-06-06",0.746,0.663
"2019-06-07",0.725,0.767
"2019-06-08",0.831,0.84
"2019-06-09",0.963,0.919
"2019-06-10",0.963,0.963
"2019-06-11",0.963,0.974
"2019-06-12",0.998,0.987
"2019-06-13",1,1.001
"2019-06-14",1.006,1.004
"2019-06-15",1.007,1.073
"2019-06-16",1.206,1.187
"2019-06-17",1.349,1.305
"2019-06-18",1.36,1.354
"2019-06-19",1.353,1.355
"2019-06-20",1.353,1.309
"2019-06-21",1.223,1.26
"2019-06-22",1.206,1.206
"2019-06-23",1.189,1.2
"2019-06-24",1.207,1.252
"2019-06-25",1.359,1.308
"2019-06-26",1.359,1.359
"2019-06-27",1.359,1.358
"2019-06-28",1.358,1.358
"2019-06-29",1.358,1.379
"2019-06-30",1.421,1.39
"2019-07-01",1.393,1.4
"2019-07-02",1.387,1.385
"2019-07-03",1.374,1.365
"2019-07-04",1.333,1.335
"2019-07-05",1.298,1.31
"2019-07-06",1.298,1.298
"2019-07-07",1.298,1.274
"2019-07-08",1.225,1.234
"2019-07-09",1.179,1.186
"2019-07-10",1.153,1.161
"2019-07-11",1.152,1.137
"2019-07-12",1.105,1.112
"2019-07-13",1.08,1.085
"2019-07-14",1.07,1.065
"2019-07-15",1.046,1.055
"2019-07-16",1.048,1.047
"2019-07-17",1.048,1.065
"2019-07-18",1.101,1.083
"2019-07-19",1.101,1.101
"2019-07-20",1.101,1.125
"2019-07-21",1.174,1.282
"2019-07-22",1.573,1.407
"2019-07-23",1.476,1.5
"2019-07-24",1.452,1.452
"2019-07-25",1.429,1.423
"2019-07-26",1.388,1.401
"2019-07-27",1.388,1.394
"2019-07-28",1.408,1.398
"2019-07-29",1.398,1.401
"2019-07-30",1.398,1.375
"2019-07-31",1.329,1.349
"2019-08-01",1.319,1.294
"2019-08-02",1.235,1.236
"2019-08-03",1.155,1.153
"2019-08-04",1.069,1.083
"2019-08-05",1.027,1.057
"2019-08-06",1.075,1.056
"2019-08-07",1.065,1.056
"2019-08-08",1.029,1.031
"2019-08-09",0.999,1.012
"2019-08-10",1.008,1.011
"2019-08-11",1.025,1.101
"2019-08-12",1.269,1.202
"2019-08-13",1.313,1.298
"2019-08-14",1.313,1.278
"2019-08-15",1.209,1.233
"2019-08-16",1.176,1.193
"2019-08-17",1.193,1.183
"2019-08-18",1.181,1.185
"2019-08-19",1.181,1.181
"2019-08-20",1.181,1.181
"2019-08-21",1.181,1.157
"2019-08-22",1.108,1.133
"2019-08-23",1.108,1.106
"2019-08-24",1.101,1.102
"2019-08-25",1.098,1.099
"2019-08-26",1.098,1.098
"2019-08-27",1.097,1.097
"2019-08-28",1.097,1.048
"2019-08-29",0.949,0.965
"2019-08-30",0.85,0.873
"2019-08-31",0.821,0.823
"2019-09-01",0.797,0.81
"2019-09-02",0.811,0.793
"2019-09-03",0.771,0.783
"2019-09-04",0.766,0.768
"2019-09-05",0.766,0.766
"2019-09-06",0.767,0.768
"2019-09-07",0.771,0.77
"2019-09-08",0.771,0.771
"2019-09-09",0.771,0.835
"2019-09-10",0.963,0.899
"2019-09-11",0.963,0.946
"2019-09-12",0.913,0.917
"2019-09-13",0.876,0.888
"2019-09-14",0.876,0.88
"2019-09-15",0.886,0.92
"2019-09-16",0.996,0.947
"2019-09-17",0.957,0.952
"2019-09-18",0.903,0.889
"2019-09-19",0.807,0.819
"2019-09-20",0.747,0.752
"2019-09-21",0.702,0.721
"2019-09-22",0.713,0.703
"2019-09-23",0.693,0.692
"2019-09-24",0.668,0.677
"2019-09-25",0.671,0.651
"2019-09-26",0.613,0.637
"2019-09-27",0.627,0.606
"2019-09-28",0.579,0.578
"2019-09-29",0.528,0.545
"2019-09-30",0.528,0.526
"2019-10-01",0.523,0.716
"2019-10-02",1.097,0.891
"2019-10-03",1.054,1.011
"2019-10-04",0.881,0.938
"2019-10-05",0.879,0.859
"2019-10-06",0.819,0.772
"2019-10-07",0.617,0.685
"2019-10-08",0.617,0.616
"2019-10-09",0.615,0.616
"2019-10-10",0.615,0.615
"2019-10-11",0.615,0.584
"2019-10-12",0.522,0.552
"2019-10-13",0.519,0.52
"2019-10-14",0.519,0.513
"2019-10-15",0.502,0.483
"2019-10-16",0.428,0.433
"2019-10-17",0.368,0.398
"2019-10-18",0.397,0.38
"2019-10-19",0.376,0.374
"2019-10-20",0.348,0.353
"2019-10-21",0.336,0.298
"2019-10-22",0.209,0.28
"2019-10-23",0.295,0.239
"2019-10-24",0.214,0.242
"2019-10-25",0.218,0.214
"2019-10-26",0.209,0.212
"2019-10-27",0.209,0.217
"2019-10-28",0.234,0.229
"2019-10-29",0.244,0.333
"2019-10-30",0.521,0.429
"2019-10-31",0.521,0.443
"2019-11-01",0.288,0.388
"2019-11-02",0.355,0.293
"2019-11-03",0.236,0.27
"2019-11-04",0.219,0.218
"2019-11-05",0.199,0.203
"2019-11-06",0.191,0.159
"2019-11-07",0.088,0.127
"2019-11-08",0.103,0.1
"2019-11-09",0.111,0.118
"2019-11-10",0.141,0.122
"2019-11-11",0.113,0.126
"2019-11-12",0.124,0.115
"2019-11-13",0.109,0.112
"2019-11-14",0.104,0.101
"2019-11-15",0.09,0.084
"2019-11-16",0.058,0.076
"2019-11-17",0.081,0.066
"2019-11-18",0.058,0.072
"2019-11-19",0.077,0.066
"2019-11-20",0.062,0.071
"2019-11-21",0.075,0.069
"2019-11-22",0.07,0.062
"2019-11-23",0.042,0.053
"2019-11-24",0.045,0.047
"2019-11-25",0.055,0.054
"2019-11-26",0.063,0.056
"2019-11-27",0.049,0.054
"2019-11-28",0.051,0.046
"2019-11-29",0.039,0.041
"2019-11-30",0.033,0.038
"2019-12-01",0.042,0.039
"2019-12-02",0.042,0.04
"2019-12-03",0.037,0.038
"2019-12-04",0.034,0.035
"2019-12-05",0.033,0.033
"2019-12-06",0.032,0.031
"2019-12-07",0.027,0.031
"2019-12-08",0.033,0.027
"2019-12-09",0.02,0.026
"2019-12-10",0.026,0.022
"2019-12-11",0.02,0.023
"2019-12-12",0.024,0.024
"2019-12-13",0.029,0.024
"2019-12-14",0.021,0.024
"2019-12-15",0.021,0.021
"2019-12-16",0.021,0.021
"2019-12-17",0.021,0.02
"2019-12-18",0.019,0.019
"2019-12-19",0.018,0.018
"2019-12-20",0.017,0.016
"2019-12-21",0.014,0.016
"2019-12-22",0.017,0.015
"2019-12-23",0.013,0.014
"2019-12-24",0.011,0.014
"2019-12-25",0.018,0.014
"2019-12-26",0.013,0.014
"2019-12-27",0.01,0.011
"2019-12-28",0.011,0.012
"2019-12-29",0.015,0.011
"2019-12-30",0.008,0.011
"2019-12-31",0.01,0.008
"2020-01-01",0.005,0.008
"2020-01-02",0.009,0.008
"2020-01-03",0.009,0.008
"2020-01-04",0.006,0.009
"2020-01-05",0.012,0.007
"2020-01-06",0.004,0.006
"2020-01-07",0.004,0.004
"2020-01-08",0.004,0.008
"2020-01-09",0.017,0.013
"2020-01-10",0.02,0.014
"2020-01-11",0.006,0.011
"2020-01-12",0.007,0.005
"2020-01-13",0.003,0.004
"2020-01-14",0.003,0.002
"2020-01-15",0.001,0.002
"2020-01-16",0.002,0.001
"2020-01-17",0,0.001
"2020-01-18",0.002,0.001
"2020-01-19",0.002,0.002
"2020-01-20",0.001,0.002
"2020-01-21",0.001,0.001
"2020-01-22",0.001,0.001
"2020-01-23",0.002,0.001
"2020-01-24",0,0.001
"2020-01-25",0.001,0.001
"2020-01-26",0.001,0.001
"2020-01-27",0.001,0.001
"2020-01-28",0.002,0.001
"2020-01-29",0.001,0.001
"2020-01-30",0.002,0.001
"2020-01-31",0,0.001
"2020-02-01",0,0
"2020-02-02",0,0
"2020-02-03",0.001,0.001
"2020-02-04",0.002,0.002
"2020-02-05",0.001,0.002
"2020-02-06",0.002,0.001
"2020-02-07",0,0.001
"2020-02-08",0.001,0
"2020-02-09",0,0
"2020-02-10",0,0.005
"2020-02-11",0.015,0.006
"2020-02-12",0.003,0.007
"2020-02-13",0.002,0.002
"2020-02-14",0.001,0.001
"2020-02-15",0.001,0.001
"2020-02-16",0,0.001
"2020-02-17",0.003,0.001
"2020-02-18",0,0.001
"2020-02-19",0,0
"2020-02-20",0,0
"2020-02-21",0,0
"2020-02-22",0,0
"2020-02-23",0,0.001
"2020-02-24",0.003,0.001
"2020-02-25",0,0.001
"2020-02-26",0,0
"2020-02-27",0,0
"2020-02-28",0,0
"2020-02-29",0,0
"2020-03-01",0,0
"2020-03-02",0,0
"2020-03-03",0,0
"2020-03-04",0,0
"2020-03-05",0,0
"2020-03-06",0,0
"2020-03-07",0,0
"2020-03-08",0,0
"2020-03-09",0,0
"2020-03-10",0,0
"2020-03-11",0,0
"2020-03-12",0,0
"2020-03-13",0,0
"2020-03-14",0,0
"2020-03-15",0,0
"2020-03-16",0,0
"2020-03-17",0,0
"2020-03-18",0,0
"2020-03-19",0,0
"2020-03-20",0,0
"2020-03-21",0,0
"2020-03-22",0,0
"2020-03-23",0,0
"2020-03-24",0,0
"2020-03-25",0,0
"2020-03-26",0,0
"2020-03-27",0,0
"2020-03-28",0,0
"2020-03-29",0,0
"2020-03-30",0,0
"2020-03-31",0,0
"2020-04-01",0,0
"2020-04-02",0,0
"2020-04-03",0,0
"2020-04-04",0,0
"2020-04-05",0,0
"2020-04-06",0,0
"2020-04-07",0,0
"2020-04-08",0,0
"2020-04-09",0,0
"2020-04-10",0,0
"2020-04-11",0,0
"2020-04-12",0,0
"2020-04-13",0,0
"2020-04-14",0,0
"2020-04-15",0,0
"2020-04-16",0,0
"2020-04-17",0,0.001
"2020-04-18",0.003,0.001
"2020-04-19",0,0.001
"2020-04-20",0,0
"2020-04-21",0,0
"2020-04-22",0,0.001
"2020-04-23",0.003,0.004
"2020-04-24",0.008,0.014
"2020-04-25",0.031,0.022
"2020-04-26",0.028,0.028
"2020-04-27",0.026,0.051
"2020-04-28",0.099,0.066
"2020-04-29",0.073,0.079
"2020-04-30",0.065,0.068
"2020-05-01",0.064,0.06
"2020-05-02",0.05,0.051
"2020-05-03",0.038,0.042
"2020-05-04",0.038,0.035
"2020-05-05",0.028,0.031
"2020-05-06",0.027,0.025
"2020-05-07",0.02,0.022
"2020-05-08",0.02,0.019
"2020-05-09",0.016,0.018
"2020-05-10",0.017,0.024
"2020-05-11",0.039,0.033
"2020-05-12",0.043,0.038
"2020-05-13",0.032,0.035
"2020-05-14",0.029,0.03
"2020-05-15",0.028,0.024
"2020-05-16",0.014,0.019
"2020-05-17",0.016,0.013
"2020-05-18",0.01,0.012
"2020-05-19",0.01,0.027
"2020-05-20",0.061,0.097
"2020-05-21",0.22,0.155
"2020-05-22",0.183,0.194
"2020-05-23",0.179,0.149
"2020-05-24",0.085,0.099
"2020-05-25",0.035,0.046
"2020-05-26",0.019,0.021
"2020-05-27",0.009,0.012
"2020-05-28",0.009,0.011
"2020-05-29",0.015,0.01
"2020-05-30",0.007,0.009
"2020-05-31",0.006,0.007
"2020-06-01",0.008,0.01
"2020-06-02",0.016,0.029
"2020-06-03",0.063,0.082
"2020-06-04",0.168,0.115
"2020-06-05",0.114,0.132
"2020-06-06",0.114,0.113
"2020-06-07",0.111,0.111
"2020-06-08",0.11,0.132
"2020-06-09",0.177,0.153
"2020-06-10",0.172,0.174
"2020-06-11",0.172,0.18
"2020-06-12",0.196,0.392
"2020-06-13",0.809,0.631
"2020-06-14",0.889,0.924
"2020-06-15",1.073,1.012
"2020-06-16",1.073,1.073
"2020-06-17",1.073,1.073
"2020-06-18",1.073,1.072
"2020-06-19",1.068,1.07
"2020-06-20",1.068,1.067
"2020-06-21",1.064,1.066
"2020-06-22",1.064,1.067
"2020-06-23",1.072,1.082
"2020-06-24",1.109,1.215
"2020-06-25",1.464,1.347
"2020-06-26",1.468,1.467
