"fecha","SCA_km2","SCA_MA_km2"
"2017-03-18",0.208,0.189
"2017-03-19",0.19,0.197
"2017-03-20",0.193,0.208
"2017-03-21",0.242,0.198
"2017-03-22",0.158,0.181
"2017-03-23",0.143,0.156
"2017-03-24",0.166,0.144
"2017-03-25",0.122,0.132
"2017-03-26",0.109,0.118
"2017-03-27",0.123,0.124
"2017-03-28",0.14,0.139
"2017-03-29",0.153,0.149
"2017-03-30",0.153,0.158
"2017-03-31",0.167,0.165
"2017-04-01",0.174,0.172
"2017-04-02",0.174,0.159
"2017-04-03",0.127,0.135
"2017-04-04",0.105,0.12
"2017-04-05",0.128,0.123
"2017-04-06",0.136,0.151
"2017-04-07",0.19,0.36
"2017-04-08",0.756,0.682
"2017-04-09",1.1,0.928
"2017-04-10",0.927,0.951
"2017-04-11",0.827,0.766
"2017-04-12",0.545,0.605
"2017-04-13",0.443,0.475
"2017-04-14",0.436,0.413
"2017-04-15",0.36,0.385
"2017-04-16",0.36,0.334
"2017-04-17",0.284,0.34
"2017-04-18",0.377,0.331
"2017-04-19",0.333,0.347
"2017-04-20",0.333,0.406
"2017-04-21",0.552,0.563
"2017-04-22",0.804,0.72
"2017-04-23",0.805,0.805
"2017-04-24",0.805,0.807
"2017-04-25",0.812,0.811
"2017-04-26",0.817,0.864
"2017-04-27",0.964,0.895
"2017-04-28",0.905,0.911
"2017-04-29",0.865,0.885
"2017-04-30",0.886,0.855
"2017-05-01",0.815,0.84
"2017-05-02",0.82,0.802
"2017-05-03",0.77,0.769
"2017-05-04",0.715,0.734
"2017-05-05",0.717,0.709
"2017-05-06",0.695,0.703
"2017-05-07",0.697,0.996
"2017-05-08",1.597,1.305
"2017-05-09",1.623,1.613
"2017-05-10",1.62,1.621
"2017-05-11",1.62,1.629
"2017-05-12",1.647,1.639
"2017-05-13",1.648,1.648
"2017-05-14",1.649,1.634
"2017-05-15",1.603,1.61
"2017-05-16",1.579,1.587
"2017-05-17",1.579,1.579
"2017-05-18",1.579,1.629
"2017-05-19",1.729,1.748
"2017-05-20",1.936,1.866
"2017-05-21",1.934,1.934
"2017-05-22",1.934,1.934
"2017-05-23",1.934,1.934
"2017-05-24",1.934,1.934
"2017-05-25",1.934,1.941
"2017-05-26",1.955,1.961
"2017-05-27",1.995,1.972
"2017-05-28",1.967,1.972
"2017-05-29",1.952,1.925
"2017-05-30",1.855,1.87
"2017-05-31",1.802,1.811
"2017-06-01",1.775,1.784
"2017-06-02",1.775,1.779
"2017-06-03",1.788,1.783
"2017-06-04",1.788,1.775
"2017-06-05",1.748,1.744
"2017-06-06",1.695,1.713
"2017-06-07",1.695,1.695
"2017-06-08",1.695,1.829
"2017-06-09",2.098,1.952
"2017-06-10",2.061,2.031
"2017-06-11",1.933,1.973
"2017-06-12",1.926,1.928
"2017-06-13",1.926,1.892
"2017-06-14",1.822,1.837
"2017-06-15",1.762,1.798
"2017-06-16",1.81,1.799
"2017-06-17",1.826,1.942
"2017-06-18",2.19,2.068
"2017-06-19",2.19,2.19
"2017-06-20",2.19,2.19
"2017-06-21",2.19,2.19
"2017-06-22",2.19,2.19
"2017-06-23",2.19,2.19
"2017-06-24",2.19,2.19
"2017-06-25",2.19,2.19
"2017-06-26",2.19,2.11
"2017-06-27",1.951,2.018
"2017-06-28",1.913,1.904
"2017-06-29",1.847,1.868
"2017-06-30",1.843,1.82
"2017-07-01",1.77,1.774
"2017-07-02",1.71,1.73
"2017-07-03",1.71,1.712
"2017-07-04",1.716,1.714
"2017-07-05",1.716,1.713
"2017-07-06",1.706,1.713
"2017-07-07",1.717,1.714
"2017-07-08",1.717,1.717
"2017-07-09",1.717,1.719
"2017-07-10",1.723,1.723
"2017-07-11",1.728,1.733
"2017-07-12",1.75,1.742
"2017-07-13",1.749,1.787
"2017-07-14",1.862,1.824
"2017-07-15",1.862,1.992
"2017-07-16",2.254,2.169
"2017-07-17",2.39,2.307
"2017-07-18",2.278,2.267
"2017-07-19",2.132,2.13
"2017-07-20",1.98,2.019
"2017-07-21",1.943,1.912
"2017-07-22",1.812,1.856
"2017-07-23",1.812,1.814
"2017-07-24",1.819,1.802
"2017-07-25",1.776,1.782
"2017-07-26",1.749,1.758
"2017-07-27",1.749,1.745
"2017-07-28",1.736,1.74
"2017-07-29",1.736,1.736
"2017-07-30",1.736,1.736
"2017-07-31",1.737,1.734
"2017-08-01",1.729,1.697
"2017-08-02",1.624,1.641
"2017-08-03",1.57,1.616
"2017-08-04",1.655,1.632
"2017-08-05",1.67,1.643
"2017-08-06",1.604,1.626
"2017-08-07",1.603,1.613
"2017-08-08",1.631,1.621
"2017-08-09",1.631,1.631
"2017-08-10",1.631,1.637
"2017-08-11",1.65,1.818
"2017-08-12",2.174,1.998
"2017-08-13",2.17,2.177
"2017-08-14",2.187,2.181
"2017-08-15",2.187,2.163
"2017-08-16",2.116,2.134
"2017-08-17",2.1,2.106
"2017-08-18",2.1,2.134
"2017-08-19",2.201,2.141
"2017-08-20",2.121,2.124
"2017-08-21",2.049,2.073
"2017-08-22",2.049,2.019
"2017-08-23",1.958,1.994
"2017-08-24",1.975,1.97
"2017-08-25",1.976,1.976
"2017-08-26",1.976,1.976
"2017-08-27",1.976,1.975
"2017-08-28",1.973,1.998
"2017-08-29",2.044,1.99
"2017-08-30",1.953,1.974
"2017-08-31",1.927,1.935
"2017-09-01",1.925,1.925
"2017-09-02",1.925,1.919
"2017-09-03",1.906,1.857
"2017-09-04",1.742,1.796
"2017-09-05",1.742,1.734
"2017-09-06",1.718,1.749
"2017-09-07",1.788,1.765
"2017-09-08",1.788,1.788
"2017-09-09",1.788,1.788
"2017-09-10",1.786,1.787
"2017-09-11",1.787,1.795
"2017-09-12",1.811,1.779
"2017-09-13",1.74,1.76
"2017-09-14",1.729,1.701
"2017-09-15",1.634,1.69
"2017-09-16",1.707,1.644
"2017-09-17",1.591,1.641
"2017-09-18",1.624,1.588
"2017-09-19",1.55,1.559
"2017-09-20",1.502,1.542
"2017-09-21",1.574,1.505
"2017-09-22",1.44,1.51
"2017-09-23",1.517,1.456
"2017-09-24",1.412,1.447
"2017-09-25",1.412,1.411
"2017-09-26",1.409,1.409
"2017-09-27",1.406,1.415
"2017-09-28",1.431,1.423
"2017-09-29",1.431,1.431
"2017-09-30",1.43,1.435
"2017-10-01",1.444,1.44
"2017-10-02",1.444,1.472
"2017-10-03",1.527,1.499
"2017-10-04",1.527,1.529
"2017-10-05",1.533,1.641
"2017-10-06",1.864,1.769
"2017-10-07",1.909,1.85
"2017-10-08",1.776,1.817
"2017-10-09",1.767,1.729
"2017-10-10",1.643,1.683
"2017-10-11",1.638,1.63
"2017-10-12",1.608,1.614
"2017-10-13",1.597,1.596
"2017-10-14",1.584,1.559
"2017-10-15",1.497,1.519
"2017-10-16",1.476,1.481
"2017-10-17",1.471,1.475
"2017-10-18",1.477,1.438
"2017-10-19",1.366,1.404
"2017-10-20",1.367,1.367
"2017-10-21",1.366,1.362
"2017-10-22",1.35,1.339
"2017-10-23",1.3,1.294
"2017-10-24",1.231,1.286
"2017-10-25",1.327,1.219
"2017-10-26",1.098,1.218
"2017-10-27",1.229,1.183
"2017-10-28",1.221,1.224
"2017-10-29",1.221,1.215
"2017-10-30",1.203,1.207
"2017-10-31",1.197,1.199
"2017-11-01",1.197,1.203
"2017-11-02",1.216,1.21
"2017-11-03",1.217,1.217
"2017-11-04",1.219,1.212
"2017-11-05",1.199,1.207
"2017-11-06",1.203,1.2
"2017-11-07",1.197,1.192
"2017-11-08",1.177,1.133
"2017-11-09",1.025,1.138
"2017-11-10",1.21,1.097
"2017-11-11",1.057,1.133
"2017-11-12",1.132,1.069
"2017-11-13",1.019,1.062
"2017-11-14",1.036,1.005
"2017-11-15",0.959,0.982
"2017-11-16",0.952,0.978
"2017-11-17",1.023,0.954
"2017-11-18",0.888,0.957
"2017-11-19",0.96,0.936
"2017-11-20",0.961,0.954
"2017-11-21",0.941,0.926
"2017-11-22",0.877,0.894
"2017-11-23",0.864,0.859
"2017-11-24",0.835,0.828
"2017-11-25",0.786,0.816
"2017-11-26",0.826,0.775
"2017-11-27",0.714,0.757
"2017-11-28",0.73,0.712
"2017-11-29",0.692,0.697
"2017-11-30",0.671,0.688
"2017-12-01",0.702,0.667
"2017-12-02",0.63,0.679
"2017-12-03",0.707,0.64
"2017-12-04",0.583,0.63
"2017-12-05",0.6,0.572
"2017-12-06",0.534,0.588
"2017-12-07",0.63,0.561
"2017-12-08",0.52,0.561
"2017-12-09",0.534,0.52
"2017-12-10",0.507,0.471
"2017-12-11",0.372,0.405
"2017-12-12",0.337,0.367
"2017-12-13",0.392,0.431
"2017-12-14",0.564,0.438
"2017-12-15",0.359,0.426
"2017-12-16",0.355,0.356
"2017-12-17",0.353,0.35
"2017-12-18",0.342,0.348
"2017-12-19",0.349,0.329
"2017-12-20",0.297,0.338
"2017-12-21",0.368,0.305
"2017-12-22",0.249,0.286
"2017-12-23",0.241,0.248
"2017-12-24",0.255,0.259
"2017-12-25",0.28,0.258
"2017-12-26",0.24,0.253
"2017-12-27",0.239,0.249
"2017-12-28",0.269,0.235
"2017-12-29",0.198,0.242
"2017-12-30",0.258,0.241
"2017-12-31",0.268,0.386
"2018-01-01",0.631,0.476
"2018-01-02",0.529,0.465
"2018-01-03",0.237,0.329
"2018-01-04",0.223,0.222
"2018-01-05",0.207,0.238
"2018-01-06",0.285,0.224
"2018-01-07",0.181,0.221
"2018-01-08",0.198,0.177
"2018-01-09",0.152,0.171
"2018-01-10",0.163,0.16
"2018-01-11",0.164,0.163
"2018-01-12",0.161,0.162
"2018-01-13",0.161,0.158
"2018-01-14",0.151,0.153
"2018-01-15",0.147,0.147
"2018-01-16",0.142,0.154
"2018-01-17",0.171,0.152
"2018-01-18",0.143,0.158
"2018-01-19",0.158,0.151
"2018-01-20",0.151,0.172
"2018-01-21",0.207,0.188
"2018-01-22",0.207,0.187
"2018-01-23",0.146,0.188
"2018-01-24",0.209,0.165
"2018-01-25",0.14,0.168
"2018-01-26",0.156,0.143
"2018-01-27",0.134,0.142
"2018-01-28",0.135,0.151
"2018-01-29",0.185,0.147
"2018-01-30",0.12,0.159
"2018-01-31",0.17,0.134
"2018-02-01",0.111,0.143
"2018-02-02",0.146,0.125
"2018-02-03",0.119,0.129
"2018-02-04",0.121,0.12
"2018-02-05",0.119,0.107
"2018-02-06",0.082,0.116
"2018-02-07",0.148,0.111
"2018-02-08",0.103,0.125
"2018-02-09",0.125,0.111
"2018-02-10",0.106,0.118
"2018-02-11",0.123,0.108
"2018-02-12",0.094,0.109
"2018-02-13",0.11,0.118
"2018-02-14",0.15,0.121
"2018-02-15",0.103,0.133
"2018-02-16",0.146,0.115
"2018-02-17",0.096,0.125
"2018-02-18",0.133,0.098
"2018-02-19",0.065,0.092
"2018-02-20",0.077,0.113
"2018-02-21",0.196,0.131
"2018-02-22",0.12,0.154
"2018-02-23",0.146,0.123
"2018-02-24",0.103,0.141
"2018-02-25",0.173,0.128
"2018-02-26",0.109,0.134
"2018-02-27",0.12,0.113
"2018-02-28",0.111,0.12
"2018-03-01",0.128,0.122
"2018-03-02",0.127,0.122
"2018-03-03",0.111,0.126
"2018-03-04",0.14,0.117
"2018-03-05",0.1,0.12
"2018-03-06",0.12,0.108
"2018-03-07",0.103,0.107
"2018-03-08",0.098,0.103
"2018-03-09",0.107,0.098
"2018-03-10",0.089,0.11
"2018-03-11",0.135,0.103
"2018-03-12",0.086,0.117
"2018-03-13",0.132,0.107
"2018-03-14",0.103,0.112
"2018-03-15",0.103,0.099
"2018-03-16",0.091,0.096
"2018-03-17",0.093,0.445
"2018-03-18",1.152,0.502
"2018-03-19",0.261,0.544
"2018-03-20",0.218,0.208
"2018-03-21",0.146,0.173
"2018-03-22",0.155,0.145
"2018-03-23",0.134,0.142
"2018-03-24",0.138,0.138
"2018-03-25",0.142,0.131
"2018-03-26",0.115,0.133
"2018-03-27",0.143,0.123
"2018-03-28",0.11,0.135
"2018-03-29",0.152,0.122
"2018-03-30",0.106,0.122
"2018-03-31",0.109,0.107
"2018-04-01",0.106,0.107
"2018-04-02",0.107,0.12
"2018-04-03",0.146,0.118
"2018-04-04",0.101,0.128
"2018-04-05",0.135,0.124
"2018-04-06",0.137,0.137
"2018-04-07",0.138,0.203
"2018-04-08",0.335,0.222
"2018-04-09",0.194,0.241
"2018-04-10",0.194,0.195
"2018-04-11",0.197,0.263
"2018-04-12",0.399,0.267
"2018-04-13",0.206,0.271
"2018-04-14",0.208,0.188
"2018-04-15",0.151,0.168
"2018-04-16",0.146,0.15
"2018-04-17",0.153,0.143
"2018-04-18",0.13,0.147
"2018-04-19",0.159,0.139
"2018-04-20",0.128,0.152
"2018-04-21",0.169,0.14
"2018-04-22",0.122,0.14
"2018-04-23",0.129,0.127
"2018-04-24",0.13,0.125
"2018-04-25",0.115,0.126
"2018-04-26",0.134,0.127
"2018-04-27",0.133,0.133
"2018-04-28",0.133,0.127
"2018-04-29",0.113,0.125
"2018-04-30",0.128,0.118
"2018-05-01",0.114,0.118
"2018-05-02",0.113,0.108
"2018-05-03",0.098,0.11
"2018-05-04",0.12,0.117
"2018-05-05",0.135,0.128
"2018-05-06",0.13,0.12
"2018-05-07",0.095,0.11
"2018-05-08",0.106,0.103
"2018-05-09",0.108,0.149
"2018-05-10",0.233,0.189
"2018-05-11",0.225,0.218
"2018-05-12",0.196,0.206
"2018-05-13",0.196,0.196
"2018-05-14",0.196,0.196
"2018-05-15",0.196,0.198
"2018-05-16",0.203,0.283
"2018-05-17",0.451,0.399
"2018-05-18",0.542,0.518
"2018-05-19",0.56,0.558
"2018-05-20",0.573,0.568
"2018-05-21",0.573,0.548
"2018-05-22",0.498,0.525
"2018-05-23",0.503,0.481
"2018-05-24",0.441,0.459
"2018-05-25",0.433,0.436
"2018-05-26",0.433,0.401
"2018-05-27",0.336,0.368
"2018-05-28",0.336,0.336
"2018-05-29",0.336,0.338
"2018-05-30",0.343,0.379
"2018-05-31",0.457,0.732
"2018-06-01",1.397,1.131
"2018-06-02",1.54,1.489
"2018-06-03",1.529,1.533
"2018-06-04",1.529,1.529
"2018-06-05",1.529,1.596
"2018-06-06",1.731,1.606
"2018-06-07",1.557,1.6
"2018-06-08",1.511,1.527
"2018-06-09",1.511,1.51
"2018-06-10",1.506,1.508
"2018-06-11",1.506,1.564
"2018-06-12",1.679,1.636
"2018-06-13",1.723,1.709
"2018-06-14",1.726,1.725
"2018-06-15",1.725,1.728
"2018-06-16",1.733,1.843
"2018-06-17",2.069,1.959
"2018-06-18",2.075,2.045
"2018-06-19",1.99,2.01
"2018-06-20",1.964,1.957
"2018-06-21",1.916,1.932
"2018-06-22",1.916,1.897
"2018-06-23",1.858,1.877
"2018-06-24",1.858,1.858
"2018-06-25",1.859,1.859
"2018-06-26",1.859,1.851
"2018-06-27",1.835,1.843
"2018-06-28",1.835,1.844
"2018-06-29",1.862,1.802
"2018-06-30",1.71,1.76
"2018-07-01",1.71,1.759
"2018-07-02",1.857,1.808
"2018-07-03",1.857,1.87
"2018-07-04",1.895,1.882
"2018-07-05",1.895,1.894
"2018-07-06",1.893,1.91
"2018-07-07",1.943,1.938
"2018-07-08",1.977,1.978
"2018-07-09",2.014,2.005
"2018-07-10",2.024,2.016
"2018-07-11",2.01,2.013
"2018-07-12",2.006,2.007
"2018-07-13",2.007,2.006
"2018-07-14",2.007,2.007
"2018-07-15",2.007,1.996
"2018-07-16",1.973,1.983
"2018-07-17",1.968,1.96
"2018-07-18",1.939,1.932
"2018-07-19",1.888,1.882
"2018-07-20",1.819,1.842
"2018-07-21",1.819,1.825
"2018-07-22",1.838,1.81
"2018-07-23",1.773,1.815
"2018-07-24",1.834,1.787
"2018-07-25",1.754,1.778
"2018-07-26",1.747,1.749
"2018-07-27",1.747,1.863
"2018-07-28",2.095,1.968
"2018-07-29",2.061,1.993
"2018-07-30",1.824,1.908
"2018-07-31",1.838,1.815
"2018-08-01",1.782,1.8
"2018-08-02",1.779,1.756
"2018-08-03",1.706,1.739
"2018-08-04",1.733,1.743
"2018-08-05",1.79,1.771
"2018-08-06",1.79,1.858
"2018-08-07",1.995,1.929
"2018-08-08",2.002,1.978
"2018-08-09",1.938,1.956
"2018-08-10",1.928,1.912
"2018-08-11",1.87,1.888
"2018-08-12",1.866,1.858
"2018-08-13",1.838,1.793
"2018-08-14",1.676,1.715
"2018-08-15",1.633,1.672
"2018-08-16",1.706,1.682
"2018-08-17",1.706,1.683
"2018-08-18",1.638,1.633
"2018-08-19",1.554,1.605
"2018-08-20",1.623,1.587
"2018-08-21",1.583,1.596
"2018-08-22",1.583,1.621
"2018-08-23",1.699,1.807
"2018-08-24",2.139,1.937
"2018-08-25",1.973,1.916
"2018-08-26",1.635,1.748
"2018-08-27",1.635,1.596
"2018-08-28",1.518,1.556
"2018-08-29",1.514,1.516
"2018-08-30",1.514,1.532
"2018-08-31",1.567,1.554
"2018-09-01",1.58,1.535
"2018-09-02",1.456,1.514
"2018-09-03",1.505,1.464
"2018-09-04",1.432,1.467
"2018-09-05",1.465,1.444
"2018-09-06",1.434,1.43
"2018-09-07",1.39,1.426
"2018-09-08",1.453,1.412
"2018-09-09",1.394,1.415
"2018-09-10",1.399,1.375
"2018-09-11",1.334,1.369
"2018-09-12",1.375,1.338
"2018-09-13",1.307,1.325
"2018-09-14",1.293,1.295
"2018-09-15",1.284,1.275
"2018-09-16",1.248,1.26
"2018-09-17",1.248,1.357
"2018-09-18",1.574,1.466
"2018-09-19",1.574,1.575
"2018-09-20",1.577,1.654
"2018-09-21",1.811,1.691
"2018-09-22",1.684,1.659
"2018-09-23",1.482,1.552
"2018-09-24",1.488,1.486
"2018-09-25",1.488,1.488
"2018-09-26",1.488,1.489
"2018-09-27",1.49,1.49
"2018-09-28",1.49,1.491
"2018-09-29",1.493,1.492
"2018-09-30",1.493,1.62
"2018-10-01",1.874,1.716
"2018-10-02",1.782,1.805
"2018-10-03",1.761,1.736
"2018-10-04",1.667,1.677
"2018-10-05",1.604,1.59
"2018-10-06",1.5,1.534
"2018-10-07",1.5,1.5
"2018-10-08",1.501,1.501
"2018-10-09",1.501,1.501
"2018-10-10",1.501,1.502
"2018-10-11",1.503,1.492
"2018-10-12",1.472,1.465
"2018-10-13",1.42,1.456
"2018-10-14",1.475,1.429
"2018-10-15",1.392,1.422
"2018-10-16",1.4,1.395
"2018-10-17",1.392,1.388
"2018-10-18",1.373,1.4
"2018-10-19",1.437,1.363
"2018-10-20",1.28,1.35
"2018-10-21",1.334,1.317
"2018-10-22",1.336,1.336
"2018-10-23",1.336,1.331
"2018-10-24",1.319,1.325
"2018-10-25",1.319,1.303
"2018-10-26",1.271,1.287
"2018-10-27",1.271,1.271
"2018-10-28",1.271,1.272
"2018-10-29",1.273,1.305
"2018-10-30",1.373,1.318
"2018-10-31",1.308,1.33
"2018-11-01",1.309,1.315
"2018-11-02",1.328,1.305
"2018-11-03",1.277,1.304
"2018-11-04",1.307,1.259
"2018-11-05",1.192,1.243
"2018-11-06",1.231,1.173
"2018-11-07",1.095,1.163
"2018-11-08",1.162,1.114
"2018-11-09",1.085,1.091
"2018-11-10",1.026,1.048
"2018-11-11",1.033,1.031
"2018-11-12",1.033,1.034
"2018-11-13",1.035,1.135
"2018-11-14",1.335,1.235
"2018-11-15",1.333,1.238
"2018-11-16",1.046,1.14
"2018-11-17",1.042,1.05
"2018-11-18",1.062,1.03
"2018-11-19",0.986,1.027
"2018-11-20",1.034,0.974
"2018-11-21",0.901,0.936
"2018-11-22",0.873,0.851
"2018-11-23",0.781,0.854
"2018-11-24",0.91,0.866
"2018-11-25",0.907,0.845
"2018-11-26",0.719,0.831
"2018-11-27",0.867,0.772
"2018-11-28",0.73,0.76
"2018-11-29",0.681,0.695
"2018-11-30",0.674,0.675
"2018-12-01",0.669,0.68
"2018-12-02",0.698,0.71
"2018-12-03",0.765,0.742
"2018-12-04",0.765,0.765
"2018-12-05",0.765,0.849
"2018-12-06",1.016,0.849
"2018-12-07",0.766,0.834
"2018-12-08",0.72,0.717
"2018-12-09",0.664,0.707
"2018-12-10",0.737,0.678
"2018-12-11",0.632,0.68
"2018-12-12",0.672,0.633
"2018-12-13",0.595,0.623
"2018-12-14",0.602,0.614
"2018-12-15",0.646,0.594
"2018-12-16",0.536,0.599
"2018-12-17",0.615,0.553
"2018-12-18",0.507,0.517
"2018-12-19",0.428,0.468
"2018-12-20",0.469,0.469
"2018-12-21",0.509,0.491
"2018-12-22",0.495,0.48
"2018-12-23",0.434,0.476
"2018-12-24",0.499,0.438
"2018-12-25",0.38,0.449
"2018-12-26",0.467,0.407
"2018-12-27",0.375,0.412
"2018-12-28",0.394,0.367
"2018-12-29",0.331,0.354
"2018-12-30",0.337,0.349
"2018-12-31",0.38,0.333
"2019-01-01",0.284,0.345
"2019-01-02",0.371,0.307
"2019-01-03",0.266,0.321
"2019-01-04",0.327,0.284
"2019-01-05",0.258,0.266
"2019-01-06",0.212,0.232
"2019-01-07",0.227,0.214
"2019-01-08",0.204,0.212
"2019-01-09",0.205,0.213
"2019-01-10",0.23,0.206
"2019-01-11",0.184,0.197
"2019-01-12",0.176,0.178
"2019-01-13",0.174,0.173
"2019-01-14",0.167,0.189
"2019-01-15",0.224,0.209
"2019-01-16",0.236,0.222
"2019-01-17",0.206,0.234
"2019-01-18",0.26,0.216
"2019-01-19",0.18,0.223
"2019-01-20",0.228,0.198
"2019-01-21",0.184,0.194
"2019-01-22",0.169,0.182
"2019-01-23",0.193,0.176
"2019-01-24",0.165,0.169
"2019-01-25",0.15,0.155
"2019-01-26",0.149,0.169
"2019-01-27",0.209,0.167
"2019-01-28",0.144,0.171
"2019-01-29",0.158,0.151
"2019-01-30",0.151,0.152
"2019-01-31",0.147,0.162
"2019-02-01",0.187,0.148
"2019-02-02",0.111,0.127
"2019-02-03",0.084,0.104
"2019-02-04",0.118,0.12
"2019-02-05",0.159,0.132
"2019-02-06",0.119,0.131
"2019-02-07",0.117,0.122
"2019-02-08",0.131,0.123
"2019-02-09",0.121,0.123
"2019-02-10",0.118,0.122
"2019-02-11",0.127,0.128
"2019-02-12",0.139,0.127
"2019-02-13",0.115,0.127
"2019-02-14",0.128,0.121
"2019-02-15",0.12,0.12
"2019-02-16",0.11,0.127
"2019-02-17",0.149,0.123
"2019-02-18",0.11,0.134
"2019-02-19",0.144,0.12
"2019-02-20",0.107,0.118
"2019-02-21",0.103,0.105
"2019-02-22",0.106,0.105
"2019-02-23",0.105,0.108
"2019-02-24",0.113,0.11
"2019-02-25",0.112,0.122
"2019-02-26",0.14,0.116
"2019-02-27",0.098,0.123
"2019-02-28",0.13,0.105
"2019-03-01",0.088,0.11
"2019-03-02",0.112,0.097
"2019-03-03",0.091,0.096
"2019-03-04",0.083,0.104
"2019-03-05",0.138,0.107
"2019-03-06",0.098,0.104
"2019-03-07",0.075,0.089
"2019-03-08",0.093,0.091
"2019-03-09",0.105,0.1
"2019-03-10",0.102,0.15
"2019-03-11",0.243,0.163
"2019-03-12",0.145,0.166
"2019-03-13",0.111,0.135
"2019-03-14",0.15,0.124
"2019-03-15",0.11,0.134
"2019-03-16",0.143,0.12
"2019-03-17",0.109,0.119
"2019-03-18",0.106,0.106
"2019-03-19",0.103,0.101
"2019-03-20",0.094,0.099
"2019-03-21",0.101,0.098
"2019-03-22",0.099,0.11
"2019-03-23",0.128,0.108
"2019-03-24",0.097,0.114
"2019-03-25",0.117,0.106
"2019-03-26",0.103,0.107
"2019-03-27",0.101,0.103
"2019-03-28",0.104,0.102
"2019-03-29",0.1,0.096
"2019-03-30",0.084,0.115
"2019-03-31",0.162,0.155
"2019-04-01",0.218,0.174
"2019-04-02",0.142,0.161
"2019-04-03",0.124,0.128
"2019-04-04",0.119,0.119
"2019-04-05",0.115,0.128
"2019-04-06",0.149,0.124
"2019-04-07",0.108,0.128
"2019-04-08",0.129,0.114
"2019-04-09",0.104,0.118
"2019-04-10",0.12,0.112
"2019-04-11",0.111,0.112
"2019-04-12",0.106,0.108
"2019-04-13",0.107,0.113
"2019-04-14",0.127,0.126
"2019-04-15",0.143,0.127
"2019-04-16",0.11,0.13
"2019-04-17",0.138,0.116
"2019-04-18",0.101,0.113
"2019-04-19",0.101,0.1
"2019-04-20",0.098,0.101
"2019-04-21",0.105,0.103
"2019-04-22",0.107,0.102
"2019-04-23",0.096,0.098
"2019-04-24",0.091,0.242
"2019-04-25",0.538,0.319
"2019-04-26",0.328,0.362
"2019-04-27",0.219,0.247
"2019-04-28",0.194,0.202
"2019-04-29",0.193,0.176
"2019-04-30",0.141,0.151
"2019-05-01",0.12,0.127
"2019-05-02",0.12,0.12
"2019-05-03",0.12,0.12
"2019-05-04",0.12,0.12
"2019-05-05",0.12,0.12
"2019-05-06",0.119,0.129
"2019-05-07",0.149,0.134
"2019-05-08",0.134,0.136
"2019-05-09",0.125,0.138
"2019-05-10",0.156,0.137
"2019-05-11",0.131,0.144
"2019-05-12",0.145,0.135
"2019-05-13",0.129,0.134
"2019-05-14",0.128,0.132
"2019-05-15",0.139,0.125
"2019-05-16",0.108,0.119
"2019-05-17",0.108,0.114
"2019-05-18",0.127,0.121
"2019-05-19",0.127,0.124
"2019-05-20",0.119,0.166
"2019-05-21",0.252,0.334
"2019-05-22",0.632,0.516
"2019-05-23",0.664,0.654
"2019-05-24",0.664,0.657
"2019-05-25",0.642,0.649
"2019-05-26",0.642,0.649
"2019-05-27",0.662,0.695
"2019-05-28",0.781,0.741
"2019-05-29",0.781,0.785
"2019-05-30",0.791,0.788
"2019-05-31",0.792,0.792
"2019-06-01",0.792,0.949
"2019-06-02",1.264,1.105
"2019-06-03",1.258,1.26
"2019-06-04",1.258,1.258
"2019-06-05",1.258,1.271
"2019-06-06",1.298,1.322
"2019-06-07",1.409,1.379
"2019-06-08",1.429,1.455
"2019-06-09",1.527,1.491
"2019-06-10",1.516,1.52
"2019-06-11",1.516,1.516
"2019-06-12",1.516,1.516
"2019-06-13",1.516,1.555
"2019-06-14",1.632,1.596
"2019-06-15",1.639,1.669
"2019-06-16",1.736,1.704
"2019-06-17",1.735,1.848
"2019-06-18",2.073,1.96
"2019-06-19",2.073,2.073
"2019-06-20",2.073,2.022
"2019-06-21",1.92,1.972
"2019-06-22",1.922,1.922
"2019-06-23",1.922,1.922
"2019-06-24",1.922,1.97
"2019-06-25",2.064,2.017
"2019-06-26",2.064,2.064
"2019-06-27",2.064,2.064
"2019-06-28",2.064,2.064
"2019-06-29",2.064,2.065
"2019-06-30",2.066,2.052
"2019-07-01",2.027,2.04
"2019-07-02",2.027,2.02
"2019-07-03",2.005,1.994
"2019-07-04",1.95,1.939
"2019-07-05",1.862,1.89
"2019-07-06",1.857,1.859
"2019-07-07",1.857,1.836
"2019-07-08",1.793,1.802
"2019-07-09",1.757,1.769
"2019-07-10",1.757,1.756
"2019-07-11",1.755,1.721
"2019-07-12",1.65,1.694
"2019-07-13",1.675,1.655
"2019-07-14",1.64,1.651
"2019-07-15",1.638,1.641
"2019-07-16",1.647,1.644
"2019-07-17",1.647,1.626
"2019-07-18",1.585,1.605
"2019-07-19",1.585,1.585
"2019-07-20",1.585,1.643
"2019-07-21",1.761,1.852
"2019-07-22",2.209,2.031
"2019-07-23",2.124,2.116
"2019-07-24",2.017,2.039
"2019-07-25",1.978,1.946
"2019-07-26",1.843,1.888
"2019-07-27",1.843,1.845
"2019-07-28",1.848,1.846
"2019-07-29",1.846,1.833
"2019-07-30",1.806,1.819
"2019-07-31",1.806,1.782
"2019-08-01",1.735,1.742
"2019-08-02",1.685,1.707
"2019-08-03",1.7,1.668
"2019-08-04",1.62,1.662
"2019-08-05",1.665,1.617
"2019-08-06",1.566,1.621
"2019-08-07",1.633,1.587
